dt,generation_mw,demand_mw,load_shedding
2016-02-29 17:00:00,6146.0,6146.0,0.0
2016-02-29 18:00:00,,,
2016-02-29 19:00:00,7694.0,7694.0,0.0
2016-02-29 20:00:00,7627.0,7627.0,0.0
2016-02-29 21:00:00,7520.0,7520.0,0.0
2016-02-29 22:00:00,7089.0,7089.0,0.0
2016-02-29 23:00:00,6550.0,6550.0,0.0
2016-03-01 00:00:00,,,
2016-03-01 01:00:00,5732.0,5732.0,0.0
2016-03-01 02:00:00,5447.0,5447.0,0.0
2016-03-01 03:00:00,5280.0,5280.0,0.0
2016-03-01 04:00:00,5106.0,5106.0,0.0
2016-03-01 05:00:00,5103.0,5103.0,0.0
2016-03-01 06:00:00,5335.0,5335.0,0.0
2016-03-01 07:00:00,5671.0,5671.0,0.0
2016-03-01 08:00:00,5813.0,5813.0,0.0
2016-03-01 09:00:00,6072.0,6072.0,0.0
2016-03-01 10:00:00,6310.0,6310.0,0.0
2016-03-01 11:00:00,6505.0,6505.0,0.0
2016-03-01 12:00:00,6771.0,6771.0,0.0
2016-03-01 13:00:00,6633.0,6633.0,0.0
2016-03-01 14:00:00,6348.0,6348.0,0.0
2016-03-01 15:00:00,6548.0,6548.0,0.0
2016-03-01 16:00:00,6394.0,6394.0,0.0
2016-03-01 17:00:00,6186.0,6186.0,0.0
2016-03-01 18:00:00,6578.0,6578.0,0.0
2016-03-01 19:00:00,7881.0,7881.0,0.0
2016-03-01 20:00:00,7773.0,7773.0,0.0
2016-03-01 21:00:00,7732.0,7732.0,0.0
2016-03-01 22:00:00,7137.0,7137.0,0.0
2016-03-01 23:00:00,6709.0,6709.0,0.0
2016-03-02 00:00:00,,,
2016-03-02 01:00:00,5742.0,5742.0,0.0
2016-03-02 02:00:00,5496.0,5496.0,0.0
2016-03-02 03:00:00,5357.0,5357.0,0.0
2016-03-02 04:00:00,5127.0,5127.0,0.0
2016-03-02 05:00:00,5151.0,5151.0,0.0
2016-03-02 06:00:00,5392.0,5392.0,0.0
2016-03-02 07:00:00,5912.0,5912.0,0.0
2016-03-02 08:00:00,6054.0,6054.0,0.0
2016-03-02 09:00:00,6281.0,6281.0,0.0
2016-03-02 10:00:00,6435.0,6435.0,0.0
2016-03-02 11:00:00,6502.0,6502.0,0.0
2016-03-02 12:00:00,6683.0,6683.0,0.0
2016-03-02 13:00:00,6583.0,6583.0,0.0
2016-03-02 14:00:00,6493.0,6493.0,0.0
2016-03-02 15:00:00,6532.0,6532.0,0.0
2016-03-02 16:00:00,6365.0,6365.0,0.0
2016-03-02 17:00:00,6058.0,6058.0,0.0
2016-03-02 18:00:00,6430.0,6430.0,0.0
2016-03-02 19:00:00,7447.0,7447.0,0.0
2016-03-02 20:00:00,7784.0,7784.0,0.0
2016-03-02 21:00:00,7715.0,7715.0,0.0
2016-03-02 22:00:00,7287.0,7287.0,0.0
2016-03-02 23:00:00,6737.0,6737.0,0.0
2016-03-03 00:00:00,,,
2016-03-03 01:00:00,5816.0,5816.0,0.0
2016-03-03 02:00:00,5512.0,5512.0,0.0
2016-03-03 03:00:00,5347.0,5347.0,0.0
2016-03-03 04:00:00,5217.0,5217.0,0.0
2016-03-03 05:00:00,5212.0,5212.0,0.0
2016-03-03 06:00:00,5543.0,5543.0,0.0
2016-03-03 07:00:00,5687.0,5687.0,0.0
2016-03-03 08:00:00,5858.0,5858.0,0.0
2016-03-03 09:00:00,6199.0,6199.0,0.0
2016-03-03 10:00:00,6274.0,6274.0,0.0
2016-03-03 11:00:00,6521.0,6521.0,0.0
2016-03-03 12:00:00,6668.0,6668.0,0.0
2016-03-03 13:00:00,6543.0,6543.0,0.0
2016-03-03 14:00:00,6482.0,6482.0,0.0
2016-03-03 15:00:00,6648.0,6648.0,0.0
2016-03-03 16:00:00,6242.0,6242.0,0.0
2016-03-03 17:00:00,6307.0,6307.0,0.0
2016-03-03 18:00:00,6630.0,6630.0,0.0
2016-03-03 19:00:00,7732.0,7732.0,0.0
2016-03-03 20:00:00,7752.0,7752.0,0.0
2016-03-03 21:00:00,7694.0,7694.0,0.0
2016-03-03 22:00:00,7265.0,7265.0,0.0
2016-03-03 23:00:00,6910.0,6910.0,0.0
2016-03-04 00:00:00,,,
2016-03-04 01:00:00,6000.0,6000.0,0.0
2016-03-04 02:00:00,5671.0,5671.0,0.0
2016-03-04 03:00:00,5536.0,5536.0,0.0
2016-03-04 04:00:00,5314.0,5314.0,0.0
2016-03-04 05:00:00,5216.0,5216.0,0.0
2016-03-04 06:00:00,5356.0,5356.0,0.0
2016-03-04 07:00:00,5391.0,5391.0,0.0
2016-03-04 08:00:00,5391.0,5391.0,0.0
2016-03-04 09:00:00,5149.0,5149.0,0.0
2016-03-04 10:00:00,5207.0,5207.0,0.0
2016-03-04 11:00:00,5342.0,5342.0,0.0
2016-03-04 12:00:00,5485.0,5485.0,0.0
2016-03-04 13:00:00,5646.0,5646.0,0.0
2016-03-04 14:00:00,5393.0,5393.0,0.0
2016-03-04 15:00:00,5631.0,5631.0,0.0
2016-03-04 16:00:00,5485.0,5485.0,0.0
2016-03-04 17:00:00,5431.0,5431.0,0.0
2016-03-04 18:00:00,5780.0,5780.0,0.0
2016-03-04 19:00:00,7237.0,7237.0,0.0
2016-03-04 20:00:00,7413.0,7413.0,0.0
2016-03-04 21:00:00,7274.0,7274.0,0.0
2016-03-04 22:00:00,7075.0,7075.0,0.0
2016-03-04 23:00:00,6587.0,6587.0,0.0
2016-03-05 00:00:00,,,
2016-03-05 01:00:00,5813.0,5813.0,0.0
2016-03-05 02:00:00,5537.0,5537.0,0.0
2016-03-05 03:00:00,5400.0,5400.0,0.0
2016-03-05 04:00:00,5214.0,5214.0,0.0
2016-03-05 05:00:00,5125.0,5125.0,0.0
2016-03-05 06:00:00,5476.0,5476.0,0.0
2016-03-05 07:00:00,5498.0,5498.0,0.0
2016-03-05 08:00:00,5523.0,5523.0,0.0
2016-03-05 09:00:00,5797.0,5797.0,0.0
2016-03-05 10:00:00,5806.0,5806.0,0.0
2016-03-05 11:00:00,5877.0,5877.0,0.0
2016-03-05 12:00:00,6127.0,6127.0,0.0
2016-03-05 13:00:00,6259.0,6259.0,0.0
2016-03-05 14:00:00,6194.0,6194.0,0.0
2016-03-05 15:00:00,6362.0,6362.0,0.0
2016-03-05 16:00:00,6408.0,6408.0,0.0
2016-03-05 17:00:00,6435.0,6435.0,0.0
2016-03-05 18:00:00,6699.0,6699.0,0.0
2016-03-05 19:00:00,7900.0,7900.0,0.0
2016-03-05 20:00:00,8002.0,8002.0,0.0
2016-03-05 21:00:00,7870.0,7870.0,0.0
2016-03-05 22:00:00,7607.0,7607.0,0.0
2016-03-05 23:00:00,7147.0,7147.0,0.0
2016-03-06 00:00:00,,,
2016-03-06 01:00:00,6425.0,6425.0,0.0
2016-03-06 02:00:00,6164.0,6164.0,0.0
2016-03-06 03:00:00,5983.0,5983.0,0.0
2016-03-06 04:00:00,5814.0,5814.0,0.0
2016-03-06 05:00:00,5721.0,5721.0,0.0
2016-03-06 06:00:00,5860.0,5860.0,0.0
2016-03-06 07:00:00,5993.0,5993.0,0.0
2016-03-06 08:00:00,6053.0,6053.0,0.0
2016-03-06 09:00:00,6327.0,6327.0,0.0
2016-03-06 10:00:00,6760.0,6760.0,0.0
2016-03-06 11:00:00,6881.0,6881.0,0.0
2016-03-06 12:00:00,6968.0,6968.0,0.0
2016-03-06 13:00:00,6953.0,6953.0,0.0
2016-03-06 14:00:00,6935.0,6935.0,0.0
2016-03-06 15:00:00,7130.0,7130.0,0.0
2016-03-06 16:00:00,6619.0,6619.0,0.0
2016-03-06 17:00:00,6011.0,6011.0,0.0
2016-03-06 18:00:00,5946.0,5946.0,0.0
2016-03-06 19:00:00,3615.0,3615.0,0.0
2016-03-06 20:00:00,4246.0,4246.0,0.0
2016-03-06 21:00:00,4753.0,4753.0,0.0
2016-03-06 22:00:00,5296.0,5296.0,0.0
2016-03-06 23:00:00,5387.0,5387.0,0.0
2016-03-07 00:00:00,,,
2016-03-07 01:00:00,4591.0,4591.0,0.0
2016-03-07 02:00:00,4553.0,4553.0,0.0
2016-03-07 03:00:00,4467.0,4467.0,0.0
2016-03-07 04:00:00,4411.0,4411.0,0.0
2016-03-07 05:00:00,4352.0,4352.0,0.0
2016-03-07 06:00:00,4463.0,4463.0,0.0
2016-03-07 07:00:00,4771.0,4771.0,0.0
2016-03-07 08:00:00,5006.0,5006.0,0.0
2016-03-07 09:00:00,5368.0,5368.0,0.0
2016-03-07 10:00:00,5598.0,5598.0,0.0
2016-03-07 11:00:00,5816.0,5816.0,0.0
2016-03-07 12:00:00,6151.0,6151.0,0.0
2016-03-07 13:00:00,6142.0,6142.0,0.0
2016-03-07 14:00:00,6010.0,6010.0,0.0
2016-03-07 15:00:00,6095.0,6095.0,0.0
2016-03-07 16:00:00,6255.0,6255.0,0.0
2016-03-07 17:00:00,6258.0,6258.0,0.0
2016-03-07 18:00:00,6397.0,6397.0,0.0
2016-03-07 19:00:00,7485.0,7485.0,0.0
2016-03-07 20:00:00,7364.0,7364.0,0.0
2016-03-07 21:00:00,7473.0,7473.0,0.0
2016-03-07 22:00:00,7159.0,7159.0,0.0
2016-03-07 23:00:00,6685.0,6685.0,0.0
2016-03-08 00:00:00,,,
2016-03-08 01:00:00,6000.0,6000.0,0.0
2016-03-08 02:00:00,5756.0,5756.0,0.0
2016-03-08 03:00:00,5578.0,5578.0,0.0
2016-03-08 04:00:00,5519.0,5519.0,0.0
2016-03-08 05:00:00,5315.0,5315.0,0.0
2016-03-08 06:00:00,5577.0,5577.0,0.0
2016-03-08 07:00:00,5796.0,5796.0,0.0
2016-03-08 08:00:00,5930.0,5930.0,0.0
2016-03-08 09:00:00,6204.0,6204.0,0.0
2016-03-08 10:00:00,6383.0,6383.0,0.0
2016-03-08 11:00:00,6397.0,6397.0,0.0
2016-03-08 12:00:00,6605.0,6605.0,0.0
2016-03-08 13:00:00,6543.0,6543.0,0.0
2016-03-08 14:00:00,6476.0,6476.0,0.0
2016-03-08 15:00:00,6806.0,6806.0,0.0
2016-03-08 16:00:00,6688.0,6688.0,0.0
2016-03-08 17:00:00,6476.0,6476.0,0.0
2016-03-08 18:00:00,6789.0,6789.0,0.0
2016-03-08 19:00:00,7854.0,7854.0,0.0
2016-03-08 20:00:00,7957.0,7957.0,0.0
2016-03-08 21:00:00,7843.0,7843.0,0.0
2016-03-08 22:00:00,7534.0,7534.0,0.0
2016-03-08 23:00:00,7093.0,7093.0,0.0
2016-03-09 00:00:00,,,
2016-03-09 01:00:00,,,
2016-03-09 02:00:00,5721.0,5721.0,0.0
2016-03-09 03:00:00,5519.0,5519.0,0.0
2016-03-09 04:00:00,5400.0,5400.0,0.0
2016-03-09 05:00:00,5423.0,5423.0,0.0
2016-03-09 06:00:00,5616.0,5616.0,0.0
2016-03-09 07:00:00,5936.0,5936.0,0.0
2016-03-09 08:00:00,5944.0,5944.0,0.0
2016-03-09 09:00:00,6223.0,6223.0,0.0
2016-03-09 10:00:00,6379.0,6379.0,0.0
2016-03-09 11:00:00,6385.0,6385.0,0.0
2016-03-09 12:00:00,6514.0,6514.0,0.0
2016-03-09 13:00:00,6765.0,6765.0,0.0
2016-03-09 14:00:00,6665.0,6665.0,0.0
2016-03-09 15:00:00,6844.0,6844.0,0.0
2016-03-09 16:00:00,7071.0,7071.0,0.0
2016-03-09 17:00:00,6873.0,6873.0,0.0
2016-03-09 18:00:00,7169.0,7169.0,0.0
2016-03-09 19:00:00,7953.0,7953.0,0.0
2016-03-09 20:00:00,7935.0,7935.0,0.0
2016-03-09 21:00:00,7952.0,7952.0,0.0
2016-03-09 22:00:00,7850.0,7850.0,0.0
2016-03-09 23:00:00,7497.0,7497.0,0.0
2016-03-10 00:00:00,,,
2016-03-10 01:00:00,6930.0,6930.0,0.0
2016-03-10 02:00:00,6574.0,6574.0,0.0
2016-03-10 03:00:00,6359.0,6359.0,0.0
2016-03-10 04:00:00,6170.0,6170.0,0.0
2016-03-10 05:00:00,6104.0,6104.0,0.0
2016-03-10 06:00:00,6217.0,6217.0,0.0
2016-03-10 07:00:00,6348.0,6348.0,0.0
2016-03-10 08:00:00,6421.0,6421.0,0.0
2016-03-10 09:00:00,6827.0,6827.0,0.0
2016-03-10 10:00:00,6898.0,6898.0,0.0
2016-03-10 11:00:00,6971.0,6971.0,0.0
2016-03-10 12:00:00,7176.0,7176.0,0.0
2016-03-10 13:00:00,7182.0,7182.0,0.0
2016-03-10 14:00:00,6994.0,6994.0,0.0
2016-03-10 15:00:00,7181.0,7181.0,0.0
2016-03-10 16:00:00,6972.0,6972.0,0.0
2016-03-10 17:00:00,6819.0,6819.0,0.0
2016-03-10 18:00:00,7088.0,7088.0,0.0
2016-03-10 19:00:00,7918.0,7918.0,0.0
2016-03-10 20:00:00,7931.0,7931.0,0.0
2016-03-10 21:00:00,7922.0,7922.0,0.0
2016-03-10 22:00:00,7860.0,7860.0,0.0
2016-03-10 23:00:00,7581.0,7581.0,0.0
2016-03-11 00:00:00,,,
2016-03-11 01:00:00,7016.0,7016.0,0.0
2016-03-11 02:00:00,6780.0,6780.0,0.0
2016-03-11 03:00:00,6480.0,6480.0,0.0
2016-03-11 04:00:00,6371.0,6371.0,0.0
2016-03-11 05:00:00,6247.0,6247.0,0.0
2016-03-11 06:00:00,6238.0,6238.0,0.0
2016-03-11 07:00:00,6074.0,6074.0,0.0
2016-03-11 08:00:00,6066.0,6066.0,0.0
2016-03-11 09:00:00,,,
2016-03-11 10:00:00,5837.0,5837.0,0.0
2016-03-11 11:00:00,5865.0,5865.0,0.0
2016-03-11 12:00:00,6038.0,6038.0,0.0
2016-03-11 13:00:00,6030.0,6030.0,0.0
2016-03-11 14:00:00,5984.0,5984.0,0.0
2016-03-11 15:00:00,6284.0,6284.0,0.0
2016-03-11 16:00:00,6096.0,6096.0,0.0
2016-03-11 17:00:00,5938.0,5938.0,0.0
2016-03-11 18:00:00,6274.0,6274.0,0.0
2016-03-11 19:00:00,7586.0,7586.0,0.0
2016-03-11 20:00:00,7753.0,7753.0,0.0
2016-03-11 21:00:00,7777.0,7777.0,0.0
2016-03-11 22:00:00,7651.0,7651.0,0.0
2016-03-11 23:00:00,7514.0,7514.0,0.0
2016-03-12 00:00:00,,,
2016-03-12 01:00:00,6766.0,6766.0,0.0
2016-03-12 02:00:00,6420.0,6420.0,0.0
2016-03-12 03:00:00,6213.0,6213.0,0.0
2016-03-12 04:00:00,6202.0,6202.0,0.0
2016-03-12 05:00:00,6122.0,6122.0,0.0
2016-03-12 06:00:00,6185.0,6185.0,0.0
2016-03-12 07:00:00,6259.0,6259.0,0.0
2016-03-12 08:00:00,6157.0,6157.0,0.0
2016-03-12 09:00:00,6514.0,6514.0,0.0
2016-03-12 10:00:00,6401.0,6401.0,0.0
2016-03-12 11:00:00,6518.0,6518.0,0.0
2016-03-12 12:00:00,6699.0,6699.0,0.0
2016-03-12 13:00:00,6769.0,6769.0,0.0
2016-03-12 14:00:00,6631.0,6631.0,0.0
2016-03-12 15:00:00,6809.0,6809.0,0.0
2016-03-12 16:00:00,6779.0,6779.0,0.0
2016-03-12 17:00:00,6765.0,6765.0,0.0
2016-03-12 18:00:00,6868.0,6868.0,0.0
2016-03-12 19:00:00,7852.0,7852.0,0.0
2016-03-12 20:00:00,7972.0,7972.0,0.0
2016-03-12 21:00:00,7995.0,7995.0,0.0
2016-03-12 22:00:00,7758.0,7758.0,0.0
2016-03-12 23:00:00,7683.0,7683.0,0.0
2016-03-13 00:00:00,,,
2016-03-13 01:00:00,7153.0,7153.0,0.0
2016-03-13 02:00:00,6843.0,6843.0,0.0
2016-03-13 03:00:00,6684.0,6684.0,0.0
2016-03-13 04:00:00,6454.0,6454.0,0.0
2016-03-13 05:00:00,6485.0,6485.0,0.0
2016-03-13 06:00:00,6550.0,6550.0,0.0
2016-03-13 07:00:00,6403.0,6403.0,0.0
2016-03-13 08:00:00,6451.0,6451.0,0.0
2016-03-13 09:00:00,6742.0,6742.0,0.0
2016-03-13 10:00:00,6719.0,6719.0,0.0
2016-03-13 11:00:00,6342.0,6342.0,0.0
2016-03-13 12:00:00,6476.0,6476.0,0.0
2016-03-13 13:00:00,6650.0,6650.0,0.0
2016-03-13 14:00:00,6619.0,6619.0,0.0
2016-03-13 15:00:00,6853.0,6853.0,0.0
2016-03-13 16:00:00,6846.0,6846.0,0.0
2016-03-13 17:00:00,6392.0,6392.0,0.0
2016-03-13 18:00:00,6803.0,6803.0,0.0
2016-03-13 19:00:00,7681.0,7850.0,153.0
2016-03-13 20:00:00,7690.0,7950.0,235.0
2016-03-13 21:00:00,7781.0,8000.0,198.0
2016-03-13 22:00:00,7522.0,7522.0,0.0
2016-03-13 23:00:00,7277.0,7277.0,0.0
2016-03-14 00:00:00,,,
2016-03-14 01:00:00,6576.0,6576.0,0.0
2016-03-14 02:00:00,6330.0,6330.0,0.0
2016-03-14 03:00:00,6180.0,6180.0,0.0
2016-03-14 04:00:00,6061.0,6061.0,0.0
2016-03-14 05:00:00,5890.0,5890.0,0.0
2016-03-14 06:00:00,6201.0,6201.0,0.0
2016-03-14 07:00:00,6269.0,6269.0,0.0
2016-03-14 08:00:00,6226.0,6226.0,0.0
2016-03-14 09:00:00,6466.0,6466.0,0.0
2016-03-14 10:00:00,6681.0,6681.0,0.0
2016-03-14 11:00:00,6788.0,6788.0,0.0
2016-03-14 12:00:00,6856.0,6856.0,0.0
2016-03-14 13:00:00,6815.0,6815.0,0.0
2016-03-14 14:00:00,6571.0,6571.0,0.0
2016-03-14 15:00:00,6627.0,6627.0,0.0
2016-03-14 16:00:00,6536.0,6536.0,0.0
2016-03-14 17:00:00,6502.0,6502.0,0.0
2016-03-14 18:00:00,6800.0,6800.0,0.0
2016-03-14 19:00:00,7652.0,7652.0,0.0
2016-03-14 20:00:00,7824.0,7824.0,0.0
2016-03-14 21:00:00,7682.0,7682.0,0.0
2016-03-14 22:00:00,7549.0,7549.0,0.0
2016-03-14 23:00:00,7151.0,7151.0,0.0
2016-03-15 00:00:00,,,
2016-03-15 01:00:00,6411.0,6411.0,0.0
2016-03-15 02:00:00,6163.0,6163.0,0.0
2016-03-15 03:00:00,5747.0,5747.0,0.0
2016-03-15 04:00:00,,,
2016-03-15 05:00:00,5780.0,5780.0,0.0
2016-03-15 06:00:00,5935.0,5935.0,0.0
2016-03-15 07:00:00,5933.0,5933.0,0.0
2016-03-15 08:00:00,6167.0,6167.0,0.0
2016-03-15 09:00:00,6467.0,6467.0,0.0
2016-03-15 10:00:00,6622.0,6622.0,0.0
2016-03-15 11:00:00,6796.0,6796.0,0.0
2016-03-15 12:00:00,6839.0,6839.0,0.0
2016-03-15 13:00:00,6682.0,6682.0,0.0
2016-03-15 14:00:00,6591.0,6591.0,0.0
2016-03-15 15:00:00,6712.0,6712.0,0.0
2016-03-15 16:00:00,6858.0,6858.0,0.0
2016-03-15 17:00:00,6986.0,6986.0,0.0
2016-03-15 18:00:00,7038.0,7038.0,0.0
2016-03-15 19:00:00,7558.0,7900.0,310.0
2016-03-15 20:00:00,7572.0,8000.0,387.0
2016-03-15 21:00:00,7539.0,7950.0,372.0
2016-03-15 22:00:00,7563.0,7900.0,305.0
2016-03-15 23:00:00,7479.0,7479.0,0.0
2016-03-16 00:00:00,,,
2016-03-16 01:00:00,6704.0,6704.0,0.0
2016-03-16 02:00:00,6485.0,6485.0,0.0
2016-03-16 03:00:00,6210.0,6210.0,0.0
2016-03-16 04:00:00,5773.0,5773.0,0.0
2016-03-16 05:00:00,5655.0,5655.0,0.0
2016-03-16 06:00:00,5918.0,5918.0,0.0
2016-03-16 07:00:00,6135.0,6135.0,0.0
2016-03-16 08:00:00,6351.0,6351.0,0.0
2016-03-16 09:00:00,6612.0,6612.0,0.0
2016-03-16 10:00:00,6672.0,6672.0,0.0
2016-03-16 11:00:00,6555.0,6555.0,0.0
2016-03-16 12:00:00,6697.0,6697.0,0.0
2016-03-16 13:00:00,6821.0,6821.0,0.0
2016-03-16 14:00:00,6709.0,6709.0,0.0
2016-03-16 15:00:00,6968.0,6968.0,0.0
2016-03-16 16:00:00,7208.0,7208.0,0.0
2016-03-16 17:00:00,7302.0,7302.0,0.0
2016-03-16 18:00:00,7263.0,7263.0,0.0
2016-03-16 19:00:00,7686.0,7900.0,194.0
2016-03-16 20:00:00,7767.0,8000.0,211.0
2016-03-16 21:00:00,7814.0,8000.0,168.0
2016-03-16 22:00:00,7755.0,7755.0,0.0
2016-03-16 23:00:00,7517.0,7517.0,0.0
2016-03-17 00:00:00,,,
2016-03-17 01:00:00,6743.0,6743.0,0.0
2016-03-17 02:00:00,6376.0,6376.0,0.0
2016-03-17 03:00:00,6207.0,6207.0,0.0
2016-03-17 04:00:00,6009.0,6009.0,0.0
2016-03-17 05:00:00,5955.0,5955.0,0.0
2016-03-17 06:00:00,5835.0,5835.0,0.0
2016-03-17 07:00:00,5909.0,5909.0,0.0
2016-03-17 08:00:00,6036.0,6036.0,0.0
2016-03-17 09:00:00,6380.0,6380.0,0.0
2016-03-17 10:00:00,6516.0,6516.0,0.0
2016-03-17 11:00:00,6600.0,6600.0,0.0
2016-03-17 12:00:00,6804.0,6804.0,0.0
2016-03-17 13:00:00,6725.0,6725.0,0.0
2016-03-17 14:00:00,6736.0,6736.0,0.0
2016-03-17 15:00:00,6884.0,6884.0,0.0
2016-03-17 16:00:00,6817.0,6817.0,0.0
2016-03-17 17:00:00,6714.0,6714.0,0.0
2016-03-17 18:00:00,6680.0,6680.0,0.0
2016-03-17 19:00:00,7644.0,7644.0,0.0
2016-03-17 20:00:00,7793.0,7793.0,0.0
2016-03-17 21:00:00,7801.0,7801.0,0.0
2016-03-17 22:00:00,7502.0,7502.0,0.0
2016-03-17 23:00:00,7216.0,7216.0,0.0
2016-03-18 00:00:00,,,
2016-03-18 01:00:00,6463.0,6463.0,0.0
2016-03-18 02:00:00,6118.0,6118.0,0.0
2016-03-18 03:00:00,6018.0,6018.0,0.0
2016-03-18 04:00:00,5773.0,5773.0,0.0
2016-03-18 05:00:00,5666.0,5666.0,0.0
2016-03-18 06:00:00,5610.0,5610.0,0.0
2016-03-18 07:00:00,5566.0,5566.0,0.0
2016-03-18 08:00:00,5506.0,5506.0,0.0
2016-03-18 09:00:00,5493.0,5493.0,0.0
2016-03-18 10:00:00,5628.0,5628.0,0.0
2016-03-18 11:00:00,5498.0,5498.0,0.0
2016-03-18 12:00:00,5684.0,5684.0,0.0
2016-03-18 13:00:00,5848.0,5848.0,0.0
2016-03-18 14:00:00,5731.0,5731.0,0.0
2016-03-18 15:00:00,5989.0,5989.0,0.0
2016-03-18 16:00:00,5912.0,5912.0,0.0
2016-03-18 17:00:00,5823.0,5823.0,0.0
2016-03-18 18:00:00,6065.0,6065.0,0.0
2016-03-18 19:00:00,7378.0,7378.0,0.0
2016-03-18 20:00:00,7558.0,7558.0,0.0
2016-03-18 21:00:00,7588.0,7588.0,0.0
2016-03-18 22:00:00,7456.0,7456.0,0.0
2016-03-18 23:00:00,7267.0,7267.0,0.0
2016-03-19 00:00:00,,,
2016-03-19 01:00:00,6235.0,6235.0,0.0
2016-03-19 02:00:00,5440.0,5440.0,0.0
2016-03-19 03:00:00,5406.0,5406.0,0.0
2016-03-19 04:00:00,5269.0,5269.0,0.0
2016-03-19 05:00:00,4820.0,4820.0,0.0
2016-03-19 06:00:00,5122.0,5122.0,0.0
2016-03-19 07:00:00,5310.0,5310.0,0.0
2016-03-19 08:00:00,5462.0,5462.0,0.0
2016-03-19 09:00:00,5749.0,5749.0,0.0
2016-03-19 10:00:00,6099.0,6099.0,0.0
2016-03-19 11:00:00,6257.0,6257.0,0.0
2016-03-19 12:00:00,6611.0,6611.0,0.0
2016-03-19 13:00:00,6628.0,6628.0,0.0
2016-03-19 14:00:00,6314.0,6314.0,0.0
2016-03-19 15:00:00,6412.0,6412.0,0.0
2016-03-19 16:00:00,6364.0,6364.0,0.0
2016-03-19 17:00:00,6288.0,6288.0,0.0
2016-03-19 18:00:00,6858.0,6858.0,0.0
2016-03-19 19:00:00,7628.0,7628.0,0.0
2016-03-19 20:00:00,7585.0,7585.0,0.0
2016-03-19 21:00:00,7711.0,7711.0,0.0
2016-03-19 22:00:00,7543.0,7543.0,0.0
2016-03-19 23:00:00,7148.0,7148.0,0.0
2016-03-20 00:00:00,,,
2016-03-20 01:00:00,6432.0,6432.0,0.0
2016-03-20 02:00:00,6064.0,6064.0,0.0
2016-03-20 03:00:00,5916.0,5916.0,0.0
2016-03-20 04:00:00,5635.0,5635.0,0.0
2016-03-20 05:00:00,5599.0,5599.0,0.0
2016-03-20 06:00:00,5767.0,5767.0,0.0
2016-03-20 07:00:00,5891.0,5891.0,0.0
2016-03-20 08:00:00,6018.0,6018.0,0.0
2016-03-20 09:00:00,5749.0,5749.0,0.0
2016-03-20 10:00:00,6099.0,6099.0,0.0
2016-03-20 11:00:00,6257.0,6257.0,0.0
2016-03-20 12:00:00,6611.0,6611.0,0.0
2016-03-20 13:00:00,6628.0,6628.0,0.0
2016-03-20 14:00:00,6314.0,6314.0,0.0
2016-03-20 15:00:00,6816.0,6816.0,0.0
2016-03-20 16:00:00,6932.0,6932.0,0.0
2016-03-20 17:00:00,6747.0,6747.0,0.0
2016-03-20 18:00:00,6989.0,6989.0,0.0
2016-03-20 19:00:00,7593.0,7800.0,187.0
2016-03-20 20:00:00,7706.0,7900.0,176.0
2016-03-20 21:00:00,7711.0,7711.0,0.0
2016-03-20 22:00:00,7562.0,7562.0,0.0
2016-03-20 23:00:00,7308.0,7308.0,0.0
2016-03-21 00:00:00,,,
2016-03-21 01:00:00,6590.0,6590.0,0.0
2016-03-21 02:00:00,6157.0,6157.0,0.0
2016-03-21 03:00:00,6059.0,6059.0,0.0
2016-03-21 04:00:00,5836.0,5836.0,0.0
2016-03-21 05:00:00,5816.0,5816.0,0.0
2016-03-21 06:00:00,5836.0,5836.0,0.0
2016-03-21 07:00:00,6043.0,6043.0,0.0
2016-03-21 08:00:00,6135.0,6135.0,0.0
2016-03-21 09:00:00,6516.0,6516.0,0.0
2016-03-21 10:00:00,6728.0,6728.0,0.0
2016-03-21 11:00:00,6857.0,6857.0,0.0
2016-03-21 12:00:00,6905.0,6905.0,0.0
2016-03-21 13:00:00,6890.0,6890.0,0.0
2016-03-21 14:00:00,6870.0,6870.0,0.0
2016-03-21 15:00:00,6891.0,6891.0,0.0
2016-03-21 16:00:00,6738.0,6738.0,0.0
2016-03-21 17:00:00,6547.0,6547.0,0.0
2016-03-21 18:00:00,6574.0,6574.0,0.0
2016-03-21 19:00:00,7454.0,7800.0,313.0
2016-03-21 20:00:00,7493.0,7900.0,368.0
2016-03-21 21:00:00,7584.0,7950.0,331.0
2016-03-21 22:00:00,7547.0,7900.0,319.0
2016-03-21 23:00:00,7487.0,7650.0,148.0
2016-03-22 00:00:00,,,
2016-03-22 01:00:00,6748.0,6748.0,0.0
2016-03-22 02:00:00,6472.0,6472.0,0.0
2016-03-22 03:00:00,,,
2016-03-22 04:00:00,5968.0,5968.0,0.0
2016-03-22 05:00:00,5757.0,5757.0,0.0
2016-03-22 06:00:00,5408.0,5408.0,0.0
2016-03-22 07:00:00,5746.0,5746.0,0.0
2016-03-22 08:00:00,5839.0,5839.0,0.0
2016-03-22 09:00:00,6118.0,6118.0,0.0
2016-03-22 10:00:00,6249.0,6249.0,0.0
2016-03-22 11:00:00,6539.0,6539.0,0.0
2016-03-22 12:00:00,6620.0,6620.0,0.0
2016-03-22 13:00:00,6691.0,6691.0,0.0
2016-03-22 14:00:00,6616.0,6616.0,0.0
2016-03-22 15:00:00,6784.0,6784.0,0.0
2016-03-22 16:00:00,6877.0,6877.0,0.0
